date,home_team,away_team,home_score,away_score,tournament,city,country,id
1899-03-18,Wales,Scotland,0,6,British Home Championship,Wrexham,Wales,124
1899-03-20,England,Wales,4,0,British Home Championship,Bristol,England,125
1899-03-25,Scotland,Northern Ireland,9,1,British Home Championship,Glasgow,Scotland,126
1899-04-08,England,Scotland,2,1,British Home Championship,Birmingham,England,127
1900-02-03,Scotland,Wales,5,2,British Home Championship,Aberdeen,Scotland,128
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,129
1900-03-03,Northern Ireland,Scotland,0,3,British Home Championship,Belfast,Northern Ireland,130
1900-03-17,Northern Ireland,England,0,2,British Home Championship,Dublin,Northern Ireland,131
1900-03-26,Wales,England,1,1,British Home Championship,Cardiff,Wales,132
1900-04-07,Scotland,England,4,1,British Home Championship,Glasgow,Scotland,133
1901-02-23,Scotland,Northern Ireland,11,0,British Home Championship,Glasgow,Scotland,134
1901-03-02,Wales,Scotland,1,1,British Home Championship,Wrexham,Wales,135
1901-03-09,England,Northern Ireland,3,0,British Home Championship,Southampton,England,136
1901-03-18,England,Wales,6,0,British Home Championship,Newcastle,England,137
1901-03-23,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Northern Ireland,138
1901-03-30,England,Scotland,2,2,British Home Championship,London,England,139
1902-02-22,Wales,Northern Ireland,0,3,British Home Championship,Cardiff,Wales,140
1902-03-01,Northern Ireland,Scotland,1,5,British Home Championship,Belfast,Northern Ireland,141
1902-03-03,Wales,England,0,0,British Home Championship,Wrexham,Wales,142
1902-03-15,Scotland,Wales,5,1,British Home Championship,Greenock,Scotland,143
1902-03-22,Northern Ireland,England,0,1,British Home Championship,Belfast,Northern Ireland,144
1902-05-03,England,Scotland,2,2,British Home Championship,Birmingham,England,145
1902-07-20,Uruguay,Argentina,0,6,Friendly,Montevideo,Uruguay,146
1902-10-12,Austria,Hungary,5,0,Friendly,Vienna,Austria,147
1903-02-14,England,Northern Ireland,4,0,British Home Championship,Wolverhampton,England,148
1903-03-02,England,Wales,2,1,British Home Championship,Portsmouth,England,149
1903-03-09,Wales,Scotland,0,1,British Home Championship,Cardiff,Wales,150
1903-03-21,Scotland,Northern Ireland,0,2,British Home Championship,Glasgow,Scotland,151
1903-03-28,Northern Ireland,Wales,2,0,British Home Championship,Belfast,Northern Ireland,152
1903-04-04,England,Scotland,1,2,British Home Championship,Sheffield,England,153
1903-04-05,Hungary,Czechia,2,1,Friendly,Budapest,Hungary,154
1903-06-11,Hungary,Austria,3,2,Friendly,Budapest,Hungary,155
1903-09-13,Argentina,Uruguay,2,3,Friendly,Buenos Aires,Argentina,156
1903-10-11,Austria,Hungary,4,2,Friendly,Vienna,Austria,157
1904-02-29,Wales,England,2,2,British Home Championship,Wrexham,Wales,158
1904-03-12,Northern Ireland,England,1,3,British Home Championship,Belfast,Northern Ireland,159
1904-03-12,Scotland,Wales,1,1,British Home Championship,Dundee,Scotland,160
1904-03-21,Wales,Northern Ireland,0,1,British Home Championship,Bangor,Wales,161
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Northern Ireland,162
1904-04-09,Scotland,England,0,1,British Home Championship,Glasgow,Scotland,163
1904-05-01,Belgium,France,3,3,Évence Coppée Trophy,Brussels,Belgium,164
1904-06-02,Hungary,Austria,3,0,Friendly,Budapest,Hungary,165
1904-10-09,Austria,Hungary,5,4,Friendly,Vienna,Austria,166
1905-02-12,France,Switzerland,1,0,Friendly,Paris,France,167
1905-02-25,England,Northern Ireland,1,1,British Home Championship,Middlesbrough,England,168
1905-03-06,Wales,Scotland,3,1,British Home Championship,Wrexham,Wales,169
1905-03-18,Scotland,Northern Ireland,4,0,British Home Championship,Glasgow,Scotland,170
1905-03-27,England,Wales,3,1,British Home Championship,Liverpool,England,171
1905-04-01,England,Scotland,1,0,British Home Championship,London,England,172
1905-04-08,Northern Ireland,Wales,2,2,British Home Championship,Belfast,Northern Ireland,173
1905-04-09,Hungary,Austria,0,0,Friendly,Budapest,Hungary,174
1905-04-30,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,175
1905-05-07,Belgium,France,7,0,Friendly,Brussels,Belgium,176
1905-05-14,Netherlands,Belgium,4,0,Friendly,Rotterdam,Netherlands,177
1905-08-15,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,178
1906-02-17,Northern Ireland,England,0,5,British Home Championship,Belfast,Northern Ireland,179
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,180
1906-03-17,Northern Ireland,Scotland,0,1,British Home Championship,Dublin,Northern Ireland,181
1906-03-19,Wales,England,0,1,British Home Championship,Cardiff,Wales,182
1906-04-01,Hungary,Czechia,1,1,Friendly,Budapest,Hungary,183
1906-04-02,Wales,Northern Ireland,4,4,British Home Championship,Wrexham,Wales,184
1906-04-07,Scotland,England,2,1,British Home Championship,Glasgow,Scotland,185
1906-04-22,France,Belgium,0,5,Friendly,Saint-Cloud,France,186
1906-04-29,Belgium,Netherlands,5,0,Friendly,Antwerp,Belgium,187
1906-05-13,Netherlands,Belgium,2,3,Friendly,Rotterdam,Netherlands,188
1906-08-15,Uruguay,Argentina,0,2,Copa Lipton,Montevideo,Uruguay,189
1906-10-07,Czechia,Hungary,4,4,Friendly,Prague,Czechia,190
1906-10-21,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,191
1906-11-04,Hungary,Austria,3,1,Friendly,Budapest,Hungary,192
1907-02-16,England,Northern Ireland,1,0,British Home Championship,Liverpool,England,193
1907-02-23,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,194
1907-03-04,Wales,Scotland,1,0,British Home Championship,Wrexham,Wales,195
1907-03-16,Scotland,Northern Ireland,3,0,British Home Championship,Glasgow,Scotland,196
1907-03-18,England,Wales,1,1,British Home Championship,London,England,197
1907-04-06,England,Scotland,1,1,British Home Championship,Newcastle,England,198
1907-04-07,Hungary,Czechia,5,2,Friendly,Budapest,Hungary,199
1907-04-14,Belgium,Netherlands,1,3,Friendly,Antwerp,Belgium,200
1907-04-21,Belgium,France,1,2,Friendly,Brussels,Belgium,201
1907-05-05,Austria,Hungary,3,1,Friendly,Vienna,Austria,202
1907-05-09,Netherlands,Belgium,1,2,Friendly,Haarlem,Netherlands,203
1907-10-06,Czechia,Hungary,5,3,Friendly,Prague,Czechia,204
1907-11-03,Hungary,Austria,4,1,Friendly,Budapest,Hungary,205
1908-02-15,Northern Ireland,England,1,3,British Home Championship,Belfast,Northern Ireland,206
1908-03-07,Scotland,Wales,2,1,British Home Championship,Dundee,Scotland,207
1908-03-08,Switzerland,France,1,2,Friendly,Geneva,Switzerland,208
1908-03-14,Northern Ireland,Scotland,0,5,British Home Championship,Dublin,Northern Ireland,209
1908-03-16,Wales,England,1,7,British Home Championship,Wrexham,Wales,210
1908-03-29,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,211
1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,212
1908-04-05,Hungary,Czechia,5,2,Friendly,Budapest,Hungary,213
1908-04-05,Switzerland,Germany,5,3,Friendly,Basel,Switzerland,214
1908-04-11,Wales,Northern Ireland,0,1,British Home Championship,Aberdare,Wales,215
1908-04-12,France,Belgium,1,2,Friendly,Colombes,France,216
1908-04-26,Netherlands,Belgium,3,1,Friendly,Rotterdam,Netherlands,217
1908-05-03,Austria,Hungary,4,0,Friendly,Vienna,Austria,218
1908-05-10,Netherlands,France,4,1,Friendly,Rotterdam,Netherlands,219
1908-06-06,Austria,England,1,6,Friendly,Vienna,Austria,220
1908-06-07,Austria,Germany,3,2,Friendly,Vienna,Austria,221
1908-06-08,Austria,England,1,11,Friendly,Vienna,Austria,222
1908-06-10,Hungary,England,0,7,Friendly,Budapest,Hungary,223
1908-06-13,Czechia,England,0,4,Friendly,Prague,Czechia,224
1908-07-12,Sweden,Norway,11,3,Friendly,Gothenburg,Sweden,225
1908-08-15,Uruguay,Argentina,2,2,Copa Lipton,Montevideo,Uruguay,226
1908-09-13,Argentina,Uruguay,2,1,Copa Newton,Buenos Aires,Argentina,227
1908-10-04,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,228
1908-10-25,Netherlands,Sweden,5,3,Friendly,The Hague,Netherlands,229
1908-10-26,Belgium,Sweden,2,1,Friendly,Brussels,Belgium,230
1908-11-01,Hungary,Austria,5,3,Friendly,Budapest,Hungary,231
1909-02-13,England,Northern Ireland,4,0,British Home Championship,Bradford,England,232
1909-03-01,Wales,Scotland,3,2,British Home Championship,Wrexham,Wales,233
1909-03-15,England,Wales,2,0,British Home Championship,Nottingham,England,234
1909-03-15,Scotland,Northern Ireland,5,0,British Home Championship,Glasgow,Scotland,235
1909-03-20,Northern Ireland,Wales,2,3,British Home Championship,Belfast,Northern Ireland,236
1909-03-21,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,237
1909-04-03,England,Scotland,2,0,British Home Championship,London,England,238
1909-04-04,Germany,Switzerland,1,0,Friendly,Karlsruhe,Germany,239
1909-04-04,Hungary,Germany,3,3,Friendly,Budapest,Hungary,240
1909-04-25,Netherlands,Belgium,4,1,Friendly,Rotterdam,Netherlands,241
1909-05-02,Austria,Hungary,3,4,Friendly,Vienna,Austria,242
1909-05-09,Belgium,France,5,2,Friendly,Brussels,Belgium,243
1909-05-29,Hungary,England,2,4,Friendly,Budapest,Hungary,244
1909-05-30,Hungary,Austria,1,1,Friendly,Budapest,Hungary,245
1909-05-31,Hungary,England,2,8,Friendly,Budapest,Hungary,246
1909-06-01,Austria,England,1,8,Friendly,Vienna,Austria,247
1909-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,248
1909-09-19,Uruguay,Argentina,2,2,Copa Newton,Montevideo,Uruguay,249
1909-10-10,Argentina,Uruguay,3,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,250
1909-11-07,Hungary,Austria,2,2,Friendly,Budapest,Hungary,251
1910-02-12,Northern Ireland,England,1,1,British Home Championship,Belfast,Northern Ireland,252
1910-03-05,Scotland,Wales,1,0,British Home Championship,Kilmarnock,Scotland,253
1910-03-13,Belgium,Netherlands,3,2,Friendly,Antwerp,Belgium,254
1910-03-14,Wales,England,0,1,British Home Championship,Cardiff,Wales,255
1910-03-19,Northern Ireland,Scotland,1,0,British Home Championship,Belfast,Northern Ireland,256
1910-04-02,Scotland,England,2,0,British Home Championship,Glasgow,Scotland,257
1910-04-03,France,Belgium,0,4,Friendly,Gentilly,France,258
1910-04-03,Switzerland,Germany,2,3,Friendly,Basel,Switzerland,259
1910-04-10,Netherlands,Belgium,7,0,Friendly,Haarlem,Netherlands,260
1910-04-11,Wales,Northern Ireland,4,1,British Home Championship,Wrexham,Wales,261
1910-04-24,Netherlands,Germany,4,2,Friendly,Arnhem,Netherlands,262
1910-05-01,Austria,Hungary,2,1,Friendly,Vienna,Austria,263
1910-05-15,Italy,France,6,2,Friendly,Milan,Italy,264
1910-05-16,Germany,Belgium,0,3,Friendly,Duisburg,Germany,265
1910-05-26,Hungary,Italy,6,1,Friendly,Budapest,Hungary,266
1910-05-27,Argentina,Chile,3,1,Friendly,Buenos Aires,Argentina,267
1910-05-29,Chile,Uruguay,0,3,Friendly,Buenos Aires,Argentina,268
1910-06-05,Argentina,Chile,5,1,Friendly,Buenos Aires,Argentina,269
1910-06-12,Argentina,Uruguay,4,1,Friendly,Buenos Aires,Argentina,270
1910-08-15,Uruguay,Argentina,3,1,Copa Lipton,Montevideo,Uruguay,271
1910-09-11,Chile,Argentina,0,3,Friendly,Viña del Mar,Chile,272
1910-09-11,Norway,Sweden,0,4,Friendly,Kristiania,Norway,273
1910-10-16,Germany,Netherlands,1,2,Friendly,Kleve,Germany,274
1910-11-06,Hungary,Austria,3,0,Friendly,Budapest,Hungary,275
1910-11-13,Argentina,Uruguay,1,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,276
1910-11-27,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,277
1911-01-01,France,Hungary,0,3,Friendly,Maisons-Alfort,France,278
1911-01-06,Italy,Hungary,0,1,Friendly,Milan,Italy,279
1911-01-08,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,280
1911-01-28,Northern Ireland,Wales,1,2,British Home Championship,Belfast,Northern Ireland,281
1911-02-11,England,Northern Ireland,2,1,British Home Championship,Derby,England,282
1911-03-06,Wales,Scotland,2,2,British Home Championship,Cardiff,Wales,283
1911-03-13,England,Wales,3,0,British Home Championship,London,England,284
1911-03-18,Scotland,Northern Ireland,2,0,British Home Championship,Glasgow,Scotland,285
1911-03-19,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,286
1911-03-26,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,287
1911-04-01,England,Scotland,1,1,British Home Championship,Liverpool,England,288
1911-04-02,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,289
1911-04-09,France,Italy,2,2,Friendly,Saint-Ouen,France,290
1911-04-23,Belgium,Germany,2,1,Friendly,Liège,Belgium,291
1911-04-23,Switzerland,France,5,2,Friendly,Geneva,Switzerland,292
1911-04-30,Belgium,France,7,1,Friendly,Uccle,Belgium,293
1911-05-07,Austria,Hungary,3,1,Friendly,Vienna,Austria,294
1911-05-07,Italy,Switzerland,2,2,Friendly,Milan,Italy,295
1911-05-21,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,296
1911-06-18,Sweden,Germany,2,4,Friendly,Solna,Sweden,297
1911-08-15,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,298
1911-09-17,Sweden,Norway,4,1,Friendly,Solna,Sweden,299
1911-09-17,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,300
1911-10-08,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,301
1911-10-09,Germany,Austria,1,2,Friendly,Dresden,Germany,302
1911-10-22,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,303
1911-10-22,Finland,Sweden,2,5,Friendly,Helsinki,Finland,304
1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,305
1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,306
1911-10-29,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,307
1911-10-29,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,308
1911-11-05,Hungary,Austria,2,0,Friendly,Budapest,Hungary,309
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,310
1912-01-28,France,Belgium,1,1,Friendly,Saint-Ouen,France,311
1912-02-10,Northern Ireland,England,1,6,British Home Championship,Dublin,Northern Ireland,312
1912-02-18,France,Switzerland,4,1,Friendly,Saint-Ouen,France,313
1912-02-20,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,314
1912-03-02,Scotland,Wales,1,0,British Home Championship,Edinburgh,Scotland,315
1912-03-10,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,316
1912-03-11,Wales,England,0,2,British Home Championship,Wrexham,Wales,317
1912-03-16,Northern Ireland,Scotland,1,4,British Home Championship,Belfast,Northern Ireland,318
1912-03-17,Italy,France,3,4,Friendly,Turin,Italy,319
1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,320
1912-03-24,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,321
1912-04-13,Wales,Northern Ireland,2,3,British Home Championship,Cardiff,Wales,322
1912-04-14,Hungary,Germany,4,4,Friendly,Budapest,Hungary,323
1912-04-28,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,324
1912-05-05,Austria,Hungary,1,1,Friendly,Vienna,Austria,325
1912-05-05,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,326
1912-06-16,Norway,Sweden,1,2,Friendly,Kristiania,Norway,327
1912-06-20,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,328
1912-06-23,Norway,Hungary,0,6,Friendly,Kristiania,Norway,329
1912-06-27,Sweden,Finland,7,1,Friendly,Solna,Sweden,330
1912-06-30,Austria,Italy,5,1,Friendly,Stockholm,Sweden,331
1912-07-01,Austria,Norway,1,1,Friendly,Stockholm,Sweden,332
1912-07-03,Hungary,Austria,3,0,Friendly,Stockholm,Sweden,333
1912-07-03,Norway,Russia,2,1,Friendly,Stockholm,Sweden,334
1912-07-05,Netherlands,Austria,3,1,Friendly,Stockholm,Sweden,335
1912-07-12,Russia,Hungary,0,9,Friendly,Moscow,Russia,336
1912-07-14,Russia,Hungary,0,12,Friendly,Moscow,Russia,337
1912-08-15,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,338
1912-08-25,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,339
1912-09-22,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,340
1912-10-06,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,341
1912-10-06,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,342
1912-11-03,Hungary,Austria,4,0,Friendly,Budapest,Hungary,343
1912-11-03,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,344
1912-11-17,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,345
1912-12-01,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,346
1912-12-22,Italy,Austria,1,3,Friendly,Genoa,Italy,347
1913-01-12,France,Italy,1,0,Friendly,Saint-Ouen,France,348
1913-01-18,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Northern Ireland,349
1913-02-15,Northern Ireland,England,2,1,British Home Championship,Belfast,Northern Ireland,350
1913-02-16,Belgium,France,3,0,Friendly,Brussels,Belgium,351
1913-03-03,Wales,Scotland,0,0,British Home Championship,Wrexham,Wales,352
1913-03-09,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,353
1913-03-09,Switzerland,France,1,4,Friendly,Geneva,Switzerland,354
1913-03-15,Northern Ireland,Scotland,1,2,British Home Championship,Dublin,Northern Ireland,355
1913-03-17,England,Wales,4,3,British Home Championship,Bristol,England,356
1913-04-05,England,Scotland,1,0,British Home Championship,London,England,357
